iyear,country_txt,nwound
1970,Dominican Republic,0
1970,Mexico,0
1970,Philippines,0
1970,Greece,
1970,Japan,
1970,United States,0
1970,Uruguay,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,Italy,0
1970,United States,0
1970,United States,0
1970,East Germany (GDR),
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,1
1970,Uruguay,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,Guatemala,0
1970,Philippines,0
1970,Venezuela,0
1970,United States,0
1970,United States,0
1970,United States,2
1970,United States,0
1970,United States,0
1970,United States,0
1970,East Germany (GDR),
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,Philippines,1
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,West Germany (FRG),
1970,United States,0
1970,United States,7
1970,West Germany (FRG),9
1970,United States,7
1970,United States,0
1970,United States,1
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,West Germany (FRG),0
1970,Switzerland,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,Jordan,
1970,Philippines,0
1970,Italy,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,Guatemala,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,West Germany (FRG),0
1970,United States,0
1970,United States,0
1970,Brazil,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,Egypt,2
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,1
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,1
1970,United States,0
1970,United States,0
1970,United States,17
1970,United States,0
1970,Philippines,0
1970,Dominican Republic,0
1970,Argentina,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,Argentina,0
1970,Lebanon,0
1970,United States,0
1970,United States,0
1970,Guatemala,0
1970,Japan,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,Philippines,0
1970,United States,0
1970,Ireland,
1970,United States,0
1970,United States,0
1970,United States,0
1970,Brazil,1
1970,Argentina,
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,5
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,Jordan,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,2
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,3
1970,United States,3
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,1
1970,United States,0
1970,United States,0
1970,Turkey,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,2
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,West Germany (FRG),0
1970,East Germany (GDR),
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,1
1970,United States,0
1970,United States,0
1970,United States,2
1970,United States,10
1970,United States,1
1970,United States,0
1970,United States,0
1970,Paraguay,1
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,East Germany (GDR),0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,2
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,12
1970,United States,0
1970,United States,0
1970,East Germany (GDR),0
1970,United States,0
1970,Switzerland,
1970,United States,0
1970,United States,0
1970,United States,2
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,West Germany (FRG),
1970,Uruguay,0
1970,West Germany (FRG),
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,3
1970,United States,0
1970,United States,10
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,Argentina,0
1970,Uruguay,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,Philippines,12
1970,United States,0
1970,United States,1
1970,United States,0
1970,United States,0
1970,United States,0
1970,Philippines,0
1970,West Germany (FRG),
1970,West Germany (FRG),
1970,United States,0
1970,United States,0
1970,Jordan,1
1970,Jordan,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,Venezuela,0
1970,Iran,
1970,United States,
1970,Jordan,0
1970,Jordan,0
1970,United States,0
1970,United States,1
1970,Jordan,0
1970,Brazil,0
1970,Iran,
1970,United States,0
1970,Uruguay,0
1970,United States,0
1970,United States,1
1970,United States,20
1970,United States,0
1970,West Germany (FRG),
1970,West Germany (FRG),
1970,United States,0
1970,United States,3
1970,United States,0
1970,United States,0
1970,United States,
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,West Germany (FRG),
1970,United States,0
1970,United States,0
1970,United States,0
1970,United Kingdom,
1970,United Kingdom,
1970,United Kingdom,
1970,United Kingdom,
1970,United Kingdom,1
1970,United States,3
1970,United States,0
1970,United States,0
1970,United States,1
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,Brazil,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,1
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,West Germany (FRG),
1970,United States,0
1970,Colombia,
1970,United States,3
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,Greece,0
1970,United States,0
1970,United States,0
1970,Nicaragua,0
1970,United States,0
1970,Brazil,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,Uruguay,0
1970,United States,0
1970,Spain,
1970,United States,0
1970,United States,0
1970,Uruguay,
1970,Uruguay,0
1970,Uruguay,0
1970,Argentina,0
1970,United States,0
1970,Netherlands,
1970,United States,0
1970,Belgium,0
1970,United States,0
1970,United States,0
1970,Argentina,0
1970,United States,0
1970,United States,0
1970,East Germany (GDR),
1970,United States,0
1970,United States,2
1970,Argentina,
1970,United States,0
1970,United Kingdom,
1970,East Germany (GDR),
1970,East Germany (GDR),
1970,United States,0
1970,United States,7
1970,United States,1
1970,United States,0
1970,Uruguay,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,Uruguay,0
1970,United States,0
1970,United States,1
1970,United States,0
1970,United States,4
1970,Mexico,0
1970,United States,0
1970,East Germany (GDR),
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,Turkey,0
1970,Jordan,0
1970,Uruguay,0
1970,United States,0
1970,Greece,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,Uruguay,0
1970,United Kingdom,
1970,United States,0
1970,United States,0
1970,United States,2
1970,United States,0
1970,West Germany (FRG),0
1970,Switzerland,0
1970,Netherlands,0
1970,Netherlands,0
1970,United States,0
1970,East Germany (GDR),0
1970,Argentina,0
1970,United States,0
1970,United States,0
1970,Jordan,0
1970,Uruguay,0
1970,Argentina,
1970,United Kingdom,0
1970,Uruguay,0
1970,Uruguay,0
1970,Argentina,2
1970,United States,1
1970,United States,0
1970,United States,0
1970,Uruguay,0
1970,United States,0
1970,East Germany (GDR),
1970,United States,0
1970,Uruguay,0
1970,United States,0
1970,United States,0
1970,United Kingdom,
1970,Iran,
1970,United States,0
1970,Turkey,0
1970,United States,0
1970,United States,0
1970,Turkey,
1970,Turkey,0
1970,Canada,0
1970,United States,0
1970,United States,0
1970,Turkey,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,Uruguay,0
1970,West Germany (FRG),0
1970,United States,0
1970,Canada,0
1970,Iran,1
1970,United States,0
1970,United States,0
1970,West Germany (FRG),
1970,United States,0
1970,Uruguay,0
1970,Uruguay,0
1970,Uruguay,0
1970,Uruguay,0
1970,United States,2
1970,Argentina,
1970,West Germany (FRG),
1970,United States,0
1970,United States,0
1970,Argentina,0
1970,United States,0
1970,Australia,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,Italy,0
1970,United States,0
1970,United States,2
1970,United States,1
1970,United States,0
1970,Argentina,0
1970,Turkey,0
1970,United Kingdom,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,Iran,0
1970,Pakistan,20
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,Argentina,0
1970,Argentina,0
1970,East Germany (GDR),
1970,United States,0
1970,United States,0
1970,United States,0
1970,West Germany (FRG),0
1970,Turkey,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,Argentina,0
1970,United States,2
1970,United Kingdom,
1970,United States,0
1970,Argentina,0
1970,Argentina,0
1970,Argentina,0
1970,Turkey,0
1970,Uruguay,
1970,United States,1
1970,United States,0
1970,Philippines,0
1970,United States,0
1970,United States,0
1970,Turkey,
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,Uruguay,0
1970,West Germany (FRG),0
1970,Uruguay,0
1970,Spain,0
1970,Uruguay,0
1970,Uruguay,0
1970,United States,0
1970,Brazil,0
1970,United States,3
1970,Uruguay,0
1970,Uruguay,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,United States,0
1970,Uruguay,0
1970,Uruguay,0
1970,United States,0
1970,Uruguay,0
1970,United States,0
1970,United States,0
1970,United Kingdom,
1970,Turkey,0
1970,United States,1
1970,Turkey,1
1970,Argentina,0
1970,Spain,0
1970,West Germany (FRG),
1970,United States,0
1971,United States,0
1971,West Germany (FRG),
1971,United States,0
1971,United States,0
1971,United States,0
1971,Turkey,0
1971,Uruguay,0
1971,West Germany (FRG),
1971,United States,0
1971,United States,0
1971,United States,0
1971,Uruguay,0
1971,Turkey,
1971,United States,0
1971,United States,0
1971,United States,0
1971,West Germany (FRG),
1971,United States,2
1971,United States,0
1971,West Germany (FRG),
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,Turkey,0
1971,Turkey,0
1971,Ethiopia,0
1971,Argentina,0
1971,United States,1
1971,Turkey,0
1971,Turkey,
1971,United States,0
1971,Uruguay,0
1971,Uruguay,0
1971,Uruguay,0
1971,United Kingdom,
1971,Dominican Republic,0
1971,Dominican Republic,0
1971,West Germany (FRG),0
1971,Turkey,
1971,United States,0
1971,Argentina,
1971,Turkey,
1971,Turkey,0
1971,Uruguay,
1971,United States,
1971,United States,0
1971,United States,0
1971,West Germany (FRG),
1971,United Kingdom,
1971,United Kingdom,
1971,Turkey,0
1971,Iran,
1971,United Kingdom,
1971,United States,0
1971,Turkey,0
1971,Sweden,0
1971,United States,0
1971,Venezuela,0
1971,Turkey,
1971,Philippines,
1971,Turkey,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,Turkey,0
1971,United Kingdom,
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,Turkey,0
1971,Turkey,
1971,Turkey,0
1971,Costa Rica,
1971,Turkey,0
1971,United States,0
1971,Venezuela,0
1971,Turkey,0
1971,United States,0
1971,United Kingdom,
1971,United States,0
1971,United States,0
1971,United States,0
1971,Philippines,
1971,Venezuela,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,Turkey,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United Kingdom,
1971,United States,0
1971,United States,10
1971,United States,0
1971,West Germany (FRG),
1971,Uruguay,
1971,West Germany (FRG),
1971,United Kingdom,
1971,United States,0
1971,United States,0
1971,Turkey,
1971,Turkey,
1971,Netherlands,0
1971,Uruguay,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,Spain,0
1971,United States,0
1971,West Germany (FRG),
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,Italy,0
1971,Turkey,0
1971,United States,0
1971,Argentina,0
1971,Turkey,
1971,United States,0
1971,United States,0
1971,Philippines,0
1971,United States,0
1971,United States,0
1971,Iran,0
1971,Iran,
1971,Iran,
1971,United States,
1971,Spain,0
1971,United States,0
1971,Spain,0
1971,United States,0
1971,United States,1
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,Turkey,0
1971,Turkey,
1971,Turkey,0
1971,United States,0
1971,United States,0
1971,Iran,0
1971,Sweden,2
1971,United States,0
1971,Turkey,
1971,Argentina,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,2
1971,Spain,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,Argentina,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,Spain,
1971,Bolivia,
1971,Turkey,0
1971,United States,0
1971,United States,0
